"id","title","poster","year","type","genre","synopsis","director","actors","synopsis_short","synopsis_long"
"f068","Blade Runner","https://image.tmdb.org/t/p/w500/zHKWxyG4j404HVeSYHNH4niUpkW.jpg","1982","Film","Science-fiction","Un policier traque des androïdes rebelles dans un futur néon.","Ridley Scott","Harrison Ford · Rutger Hauer · Sean Young · Edward James Olmos · M. Emmet Walsh","Un policier traque des androïdes rebelles dans un futur néon.","Un policier traque des androïdes rebelles dans un futur néon."
"f069","Blade Runner 2049","https://image.tmdb.org/t/p/w500/qWD9E0Wgn8w6nMMutCNFAUiSHrX.jpg","2017","Film","Science-fiction","Un nouveau blade runner découvre un secret menaçant la société.","Denis Villeneuve","Ryan Gosling · Harrison Ford · Ana de Armas · Dave Bautista · Robin Wright","Un nouveau blade runner découvre un secret menaçant la société.","Un nouveau blade runner découvre un secret menaçant la société."
"f070","Dune (2021)","","2021","Film","Science-fiction","Une maison noble se bat pour l’épice sur une planète désertique.","","","",""
"f071","The Grand Budapest Hotel","https://image.tmdb.org/t/p/w500/hT7oLLBLvbB8egIorwP3QyvjGQV.jpg","2014","Film","Comédie","Un concierge et un lobby boy se retrouvent au cœur d’un casse.","Wes Anderson","Ralph Fiennes · F. Murray Abraham · Mathieu Amalric · Adrien Brody · Willem Dafoe","Un concierge et un lobby boy se retrouvent au cœur d’un casse.","Un concierge et un lobby boy se retrouvent au cœur d’un casse."
"f072","Premier Contact","https://image.tmdb.org/t/p/w500/mSgYBWMybY9Ug4ZnCGsttPIjUx7.jpg","2016","Film","Science-fiction","Une linguiste tente de communiquer avec des extraterrestres.","Denis Villeneuve","Amy Adams · Jeremy Renner · Forest Whitaker · Michael Stuhlbarg · Mark O'Brien","Une linguiste tente de communiquer avec des extraterrestres.","Une linguiste tente de communiquer avec des extraterrestres."
"f073","2001 : l’Odyssée de l’espace","https://image.tmdb.org/t/p/w500/uwd79G32FPIL5B9UkRgSZvS0gbe.jpg","1968","Film","Science-fiction","Un voyage spatial interroge l’évolution et la conscience.","Stanley Kubrick","Keir Dullea · Gary Lockwood · William Sylvester · Douglas Rain · Daniel Richter","Un voyage spatial interroge l’évolution et la conscience.","Un voyage spatial interroge l’évolution et la conscience."
"f074","Orange mécanique","https://image.tmdb.org/t/p/w500/n2oKNiEq9DZljqs6xsxs8hnsW9p.jpg","1971","Film","Crime","Un délinquant subit un conditionnement controversé.","Stanley Kubrick","Malcolm McDowell · Patrick Magee · Carl Duering · Michael Bates · Warren Clarke","Un délinquant subit un conditionnement controversé.","Un délinquant subit un conditionnement controversé."
"f075","Will Hunting","https://image.tmdb.org/t/p/w500/dMxqv6b08mQCikVPZL4UBl2MuHR.jpg","1997","Film","Drame","Un génie des maths affronte son passé et ses peurs.","Gus Van Sant","Matt Damon · Robin Williams · Ben Affleck · Stellan Skarsgård · Minnie Driver","Un génie des maths affronte son passé et ses peurs.","Un génie des maths affronte son passé et ses peurs."
"f076","The Truman Show","https://image.tmdb.org/t/p/w500/7p5MzMb4h0Y2WUn73r4MHKNeh3X.jpg","1998","Film","Drame","Un homme découvre que sa vie entière est une émission télévisée.","Peter Weir","Jim Carrey · Laura Linney · Noah Emmerich · Natascha McElhone · Holland Taylor","Un homme découvre que sa vie entière est une émission télévisée.","Un homme découvre que sa vie entière est une émission télévisée."
"f077","Eternal Sunshine of the Spotless Mind","https://image.tmdb.org/t/p/w500/zYSvjW4F16W6drhFtEtNAHAplIN.jpg","2004","Film","Romance","Deux ex effacent leurs souvenirs avant de douter de leur choix.","Michel Gondry","Jim Carrey · Kate Winslet · Kirsten Dunst · Mark Ruffalo · Elijah Wood","Deux ex effacent leurs souvenirs avant de douter de leur choix.","Deux ex effacent leurs souvenirs avant de douter de leur choix."
"f078","The Big Lebowski","https://image.tmdb.org/t/p/w500/4fdLDGSggKaTkwWWaiX11I4Aoss.jpg","1998","Film","Comédie","Le Duc se retrouve mêlé à un enlèvement et à un tapis litigieux.","Joel Coen","Jeff Bridges · John Goodman · Julianne Moore · Steve Buscemi · David Huddleston","Le Duc se retrouve mêlé à un enlèvement et à un tapis litigieux.","Le Duc se retrouve mêlé à un enlèvement et à un tapis litigieux."
"f079","Gatsby le Magnifique","https://image.tmdb.org/t/p/w500/j1oBsSZv7qLdzPLItqJuqAZqJg1.jpg","2013","Film","Drame","Un millionnaire mystérieux poursuit un amour perdu à l’ère du jazz.","Jack Clayton","Robert Redford · Mia Farrow · Bruce Dern · Karen Black · Scott Wilson","Un millionnaire mystérieux poursuit un amour perdu à l’ère du jazz.","Un millionnaire mystérieux poursuit un amour perdu à l’ère du jazz."
"f080","Joker","https://image.tmdb.org/t/p/w500/tWjJ3ILjsbTwKgXxEv48QAbYZ19.jpg","2019","Film","Drame","La descente d’un marginal qui devient le célèbre criminel de Gotham.","Todd Phillips","Joaquin Phoenix · Robert De Niro · Zazie Beetz · Frances Conroy · Brett Cullen","La descente d’un marginal qui devient le célèbre criminel de Gotham.","La descente d’un marginal qui devient le célèbre criminel de Gotham."
"f081","Batman Begins","https://image.tmdb.org/t/p/w500/taKcn26BMWnsUcMFSlr5RfGDtFB.jpg","2005","Film","Action","Bruce Wayne devient le Chevalier noir pour combattre le crime.","Christopher Nolan","Christian Bale · Michael Caine · Liam Neeson · Katie Holmes · Gary Oldman","Bruce Wayne devient le Chevalier noir pour combattre le crime.","Bruce Wayne devient le Chevalier noir pour combattre le crime."
"f082","Heat","https://image.tmdb.org/t/p/w500/e0xv5Y7UVrhKEVy1g3URMLLVDYB.jpg","1995","Film","Crime","Un braqueur de génie affronte un flic tenace à Los Angeles.","Michael Mann","Al Pacino · Robert De Niro · Val Kilmer · Jon Voight · Tom Sizemore","Un braqueur de génie affronte un flic tenace à Los Angeles.","Un braqueur de génie affronte un flic tenace à Los Angeles."
"f083","Rocky","https://image.tmdb.org/t/p/w500/5cfUTKtLYJx8WcTRJII4JRnlg6p.jpg","1976","Film","Sport","Un boxeur outsider obtient une chance pour le titre mondial.","John G. Avildsen","Sylvester Stallone · Talia Shire · Burt Young · Carl Weathers · Burgess Meredith","Un boxeur outsider obtient une chance pour le titre mondial.","Un boxeur outsider obtient une chance pour le titre mondial."
"f084","Raging Bull","https://image.tmdb.org/t/p/w500/pbJqnZccb9g6DCrX40Y4eUzRbap.jpg","1980","Film","Biopic","La vie tourmentée du boxeur Jake LaMotta.","Martin Scorsese","Robert De Niro · Cathy Moriarty · Joe Pesci · Frank Vincent · Nicholas Colasanto","La vie tourmentée du boxeur Jake LaMotta.","La vie tourmentée du boxeur Jake LaMotta."
"f085","L’Exorciste","https://image.tmdb.org/t/p/w500/rJU6uv4ADDV0aYdiy7wyIf2nCjS.jpg","1973","Film","Horreur","Des prêtres tentent de sauver une fillette possédée.","William Friedkin","Ellen Burstyn · Linda Blair · Jason Miller · Max von Sydow · Lee J. Cobb","Des prêtres tentent de sauver une fillette possédée.","Des prêtres tentent de sauver une fillette possédée."
"f086","Les Dents de la mer","https://image.tmdb.org/t/p/w500/wuRf6gkX0JUJsu1MeECPubhMRdd.jpg","1975","Film","Thriller","Une station balnéaire traque un grand requin blanc.","Steven Spielberg","Roy Scheider · Robert Shaw · Richard Dreyfuss · Lorraine Gary · Murray Hamilton","Une station balnéaire traque un grand requin blanc.","Une station balnéaire traque un grand requin blanc."
"f087","Shining","https://image.tmdb.org/t/p/w500/cnniZQGtjK8kh2tsjih4GtkX6bl.jpg","1980","Film","Horreur","La folie gagne le gardien d’un hôtel isolé et hanté.","Stanley Kubrick","Jack Nicholson · Shelley Duvall · Danny Lloyd · Scatman Crothers · Barry Nelson","La folie gagne le gardien d’un hôtel isolé et hanté.","La folie gagne le gardien d’un hôtel isolé et hanté."
"f088","Vol au-dessus d’un nid de coucou","https://image.tmdb.org/t/p/w500/bdnHKtpkB2csewlk6QWBKF85i1D.jpg","1975","Film","Drame","Un patient rebelle défie une infirmière tyrannique.","Miloš Forman","Jack Nicholson · Brad Dourif · Louise Fletcher · Danny DeVito · William Redfield","Un patient rebelle défie une infirmière tyrannique.","Un patient rebelle défie une infirmière tyrannique."
"f089","Les Indestructibles","https://image.tmdb.org/t/p/w500/1FLKNiL41KPRgByj4uwlIqrpD6f.jpg","2004","Film","Animation","Une famille de super-héros reprend du service.","Brad Bird","Craig T. Nelson · Holly Hunter · Sarah Vowell · Spencer Fox · Jason Lee","Une famille de super-héros reprend du service.","Une famille de super-héros reprend du service."
"f090","Ratatouille","https://image.tmdb.org/t/p/w500/iFcWBdTPeHQDS3OQxBcH3QaYXYv.jpg","2007","Film","Animation","À Paris, un rat rêve de devenir chef cuisinier.","Brad Bird","Patton Oswalt · Ian Holm · Lou Romano · Brian Dennehy · Peter Sohn","À Paris, un rat rêve de devenir chef cuisinier.","À Paris, un rat rêve de devenir chef cuisinier."
"f091","Monstres & Cie","https://image.tmdb.org/t/p/w500/rIjzsrY8xQ4M4ZthmVqHtiqsioQ.jpg","2001","Film","Animation","Des monstres découvrent que le rire surpasse les cris.","Pete Docter","John Goodman · Billy Crystal · Mary Gibbs · Steve Buscemi · James Coburn","Des monstres découvrent que le rire surpasse les cris.","Des monstres découvrent que le rire surpasse les cris."
"f092","Shrek","https://image.tmdb.org/t/p/w500/rJIju4i2sENrfTbAXwL9OKv2e1i.jpg","2001","Film","Animation","Un ogre part sauver une princesse avec un âne bavard.","Andrew Adamson, Vicky Jenson","Mike Myers · Eddie Murphy · Cameron Diaz · John Lithgow · Vincent Cassel","Un ogre part sauver une princesse avec un âne bavard.","Un ogre part sauver une princesse avec un âne bavard."
"f093","The Breakfast Club","https://image.tmdb.org/t/p/w500/7fyU9OIvU1Z7dznrHa5l9qNXIkH.jpg","1985","Film","Comédie","Cinq lycéens tissent des liens pendant une colle.","John Hughes","Emilio Estevez · Judd Nelson · Molly Ringwald · Anthony Michael Hall · Ally Sheedy","Cinq lycéens tissent des liens pendant une colle.","Cinq lycéens tissent des liens pendant une colle."
"f094","Stand by Me","https://image.tmdb.org/t/p/w500/paxBmWVvdw1yiAnSxBxuYUyZKBA.jpg","1986","Film","Drame","Des amis partent à la recherche du corps d’un garçon disparu.","Rob Reiner","Wil Wheaton · River Phoenix · Corey Feldman · Jerry O'Connell · Kiefer Sutherland","Des amis partent à la recherche du corps d’un garçon disparu.","Des amis partent à la recherche du corps d’un garçon disparu."
"f095","Piège de cristal","https://image.tmdb.org/t/p/w500/1nOVVjbf8ucbeLmIlK5D2kCQQST.jpg","1988","Film","Action","Un flic affronte des terroristes dans une tour de L.A.","John McTiernan","Bruce Willis · Alan Rickman · Александр Годунов · Bonnie Bedelia · Reginald VelJohnson","Un flic affronte des terroristes dans une tour de L.A.","Un flic affronte des terroristes dans une tour de L.A."
"f096","Mission: Impossible – Fallout","https://image.tmdb.org/t/p/w500/6JO3Oz685phBaADyJtf4wmaafYj.jpg","2018","Film","Action","Ethan Hunt tente d’éviter une catastrophe mondiale.","Christopher McQuarrie","Tom Cruise · Henry Cavill · Ving Rhames · Simon Pegg · Rebecca Ferguson","Ethan Hunt tente d’éviter une catastrophe mondiale.","Ethan Hunt tente d’éviter une catastrophe mondiale."
"f097","Skyfall","https://image.tmdb.org/t/p/w500/nNFECkwmrYoUQ17EnPTcSlRictV.jpg","2012","Film","Action","Bond affronte un ennemi lié au passé de M.","Sam Mendes","Daniel Craig · Judi Dench · Javier Bardem · Ralph Fiennes · Naomie Harris","Bond affronte un ennemi lié au passé de M.","Bond affronte un ennemi lié au passé de M."
"f098","Casino Royale","https://image.tmdb.org/t/p/w500/1ST7phuvQsaAIIkRyAtESZFLMx9.jpg","2006","Film","Action","Bond obtient son statut 00 et affronte un financier machiavélique.","Martin Campbell","Daniel Craig · Eva Green · Mads Mikkelsen · Judi Dench · Jeffrey Wright","Bond obtient son statut 00 et affronte un financier machiavélique.","Bond obtient son statut 00 et affronte un financier machiavélique."
"f099","Les Gardiens de la Galaxie","https://image.tmdb.org/t/p/w500/37pARvkxcWcEosG7xcVd4yAWpVa.jpg","2014","Film","Action","Une équipe improbable sauve la galaxie en musique.","James Gunn","Chris Pratt · Zoe Saldaña · Dave Bautista · Vin Diesel · Bradley Cooper","Une équipe improbable sauve la galaxie en musique.","Une équipe improbable sauve la galaxie en musique."
"f100","Spider-Man : New Generation","https://image.tmdb.org/t/p/w500/7uPGS5CgvIjDcFUhw9HB9qYeDXf.jpg","2018","Film","Animation","Plusieurs Spider-Men s’allient à travers les dimensions.","Bob Persichetti, Peter Ramsey, Rodney Rothman","Shameik Moore · Jake Johnson · Hailee Steinfeld · Mahershala Ali · Brian Tyree Henry","Plusieurs Spider-Men s’allient à travers les dimensions.","Plusieurs Spider-Men s’allient à travers les dimensions."
"s001","Game of Thrones","https://image.tmdb.org/t/p/w500/eRMfekBOnwyE9G0ffyEJIBOjX2n.jpg","2011","Série","Fantasy","Des maisons nobles se disputent le pouvoir, tandis qu’une menace surgit au nord.","David Benioff, D. B. Weiss","Peter Dinklage · Kit Harington · Nikolaj Coster-Waldau · Lena Headey · Emilia Clarke","Des maisons nobles se disputent le pouvoir, tandis qu’une menace surgit au nord.","Des maisons nobles se disputent le pouvoir, tandis qu’une menace surgit au nord."
"s002","Breaking Bad","https://image.tmdb.org/t/p/w500/tP2wgZfzkZxL18jImD2YXqEUXQA.jpg","2008","Série","Crime","Un prof de chimie fabrique de la méthamphétamine pour assurer l’avenir des siens.","Vince Gilligan","Bryan Cranston · Aaron Paul · Anna Gunn · RJ Mitte · Dean Norris","Un prof de chimie fabrique de la méthamphétamine pour assurer l’avenir des siens.","Un prof de chimie fabrique de la méthamphétamine pour assurer l’avenir des siens."
"s003","Better Call Saul","https://image.tmdb.org/t/p/w500/j7xMrccIYZ9QfzaReifdCNxIqNK.jpg","2015","Série","Crime","Jimmy McGill devient peu à peu l’avocat Saul Goodman.","Vince Gilligan, Peter Gould","Bob Odenkirk · Jonathan Banks · Rhea Seehorn · Tony Dalton · Giancarlo Esposito","Jimmy McGill devient peu à peu l’avocat Saul Goodman.","Jimmy McGill devient peu à peu l’avocat Saul Goodman."
"s004","Les Soprano","https://image.tmdb.org/t/p/w500/qxEIC2pMudIdnPTyfSXr0y866I8.jpg","1999","Série","Crime","Un parrain du New Jersey jongle entre famille et affaires sanglantes.","David Chase","James Gandolfini · Edie Falco · Jamie-Lynn Sigler · Robert Iler · Lorraine Bracco","Un parrain du New Jersey jongle entre famille et affaires sanglantes.","Un parrain du New Jersey jongle entre famille et affaires sanglantes."
"s005","Sur écoute","https://image.tmdb.org/t/p/w500/5asMXKoeT2qA1CWQwjgXLnb2bOm.jpg","2002","Série","Crime","Les institutions de Baltimore vues par policiers et criminels.","David Simon","Dominic West · Lance Reddick · Sonja Sohn · Wendell Pierce · Michael Kenneth Williams","Les institutions de Baltimore vues par policiers et criminels.","Les institutions de Baltimore vues par policiers et criminels."
"s006","Friends","https://image.tmdb.org/t/p/w500/2koX1xLkpTQM4IZebYvKysFW1Nh.jpg","1994","Série","Comédie","Six amis vivent amours et galères à New York.","Marta Kauffman, David Crane","Jennifer Aniston · Courteney Cox · Lisa Kudrow · Matt LeBlanc · Matthew Perry","Six amis vivent amours et galères à New York.","Six amis vivent amours et galères à New York."
"s007","The Office (US)","https://image.tmdb.org/t/p/w500/2dApsoX4bd98szjrbj5i3syYOh2.jpg","2005","Série","Comédie","Mockumentaire sur les employés de Dunder Mifflin.","Greg Daniels","Rainn Wilson · John Krasinski · Jenna Fischer · Ed Helms","Mockumentaire sur les employés de Dunder Mifflin.","Mockumentaire sur les employés de Dunder Mifflin."
"s008","Stranger Things","https://image.tmdb.org/t/p/w500/uOOtwVbSr4QDjAGIifLDwpb2Pdl.jpg","2016","Série","Science-fiction","Des enfants affrontent des forces surnaturelles et un laboratoire secret.","Ross Duffer, Matt Duffer","Millie Bobby Brown · Finn Wolfhard · Noah Schnapp · Gaten Matarazzo · Caleb McLaughlin","Des enfants affrontent des forces surnaturelles et un laboratoire secret.","Des enfants affrontent des forces surnaturelles et un laboratoire secret."
"s009","The Crown","https://image.tmdb.org/t/p/w500/snrhOM9JOY3i7UGNDZBfBakiq4n.jpg","2016","Série","Drame","Le règne d’Élisabeth II au fil des décennies.","Peter Morgan","Imelda Staunton · Jonathan Pryce · Lesley Manville · Dominic West · Claudia Harrison","Le règne d’Élisabeth II au fil des décennies.","Le règne d’Élisabeth II au fil des décennies."
"s010","The Mandalorian","https://image.tmdb.org/t/p/w500/s8lHYTNYM919rDFvMs33tOeMbYf.jpg","2019","Série","Science-fiction","Un chasseur de primes protège un enfant mystérieux.","Jon Favreau","Pedro Pascal · Katee Sackhoff","Un chasseur de primes protège un enfant mystérieux.","Un chasseur de primes protège un enfant mystérieux."
"s011","The Last of Us","https://image.tmdb.org/t/p/w500/4pMd9VAdqm96KA2W4X8yetgc7EF.jpg","2023","Série","Drame","Un contrebandier escorte une adolescente immunisée à travers l’Amérique.","Neil Druckmann, Craig Mazin","Bella Ramsey · Gabriel Luna · Isabela Merced · Young Mazino","Un contrebandier escorte une adolescente immunisée à travers l’Amérique.","Un contrebandier escorte une adolescente immunisée à travers l’Amérique."
"s012","House of the Dragon","https://image.tmdb.org/t/p/w500/lP73xk4HGJ9CPxDWouzKzK6j82o.jpg","2022","Série","Fantasy","La guerre civile Targaryen, près de 200 ans avant GoT.","George R. R. Martin, Ryan Condal","Emma D'Arcy · Matt Smith · Olivia Cooke · Patrick Sass","La guerre civile Targaryen, près de 200 ans avant GoT.","La guerre civile Targaryen, près de 200 ans avant GoT."
"s013","Westworld","https://image.tmdb.org/t/p/w500/iblRK215A0oz3ewTtIIXO9XcW1N.jpg","2016","Série","Science-fiction","Un parc d’androïdes devient le théâtre d’une révolte.","Jonathan Nolan, Lisa Joy","Evan Rachel Wood · Thandiwe Newton · Jeffrey Wright · Tessa Thompson · Aaron Paul","Un parc d’androïdes devient le théâtre d’une révolte.","Un parc d’androïdes devient le théâtre d’une révolte."
"s014","True Detective","https://image.tmdb.org/t/p/w500/v1pOP44wChdvxoGhnjSmhnzyDje.jpg","2014","Série","Crime","Anthologie d’enquêtes sombres menées par des détectives tourmentés.","Nic Pizzolatto, Issa López","Jodie Foster · Kali Reis · Fiona Shaw · Finn Bennett · Isabella Star LaBlanc","Anthologie d’enquêtes sombres menées par des détectives tourmentés.","Anthologie d’enquêtes sombres menées par des détectives tourmentés."
"s015","Sherlock","https://image.tmdb.org/t/p/w500/nBRtABdAHf4SWSAWHelXz0H6tY9.jpg","2010","Série","Crime","Sherlock Holmes et le Dr Watson à l’ère moderne.","Mark Gatiss, Steven Moffat","Benedict Cumberbatch · Martin Freeman","Sherlock Holmes et le Dr Watson à l’ère moderne.","Sherlock Holmes et le Dr Watson à l’ère moderne."
"s016","Black Mirror","https://image.tmdb.org/t/p/w500/9acfIYfBuB4GFVROipM9YrqxsXd.jpg","2011","Série","Science-fiction","Anthologie sur les dérives de la technologie.","Charlie Brooker","","Anthologie sur les dérives de la technologie.","Anthologie sur les dérives de la technologie."
"s017","Narcos","https://image.tmdb.org/t/p/w500/lE81IZv7mCYxbanB4ibDeivB1qs.jpg","2015","Série","Crime","Ascension et chute des barons de la drogue en Colombie.","Chris Brancato, Doug Miro, Carlo Bernard","Pedro Pascal · Matias Varela · Damián Alcázar · Francisco Denis · Alberto Ammann","Ascension et chute des barons de la drogue en Colombie.","Ascension et chute des barons de la drogue en Colombie."
"s018","La Casa de Papel","https://image.tmdb.org/t/p/w500/u5Ye3LqV5LqTGjLqtkTCkA4m63W.jpg","2017","Série","Crime","Un cerveau orchestre des braquages contre les institutions espagnoles.","Álex Pina","Úrsula Corberó · Itziar Ituño · Álvaro Morte · Pedro Alonso · Miguel Herrán","Un cerveau orchestre des braquages contre les institutions espagnoles.","Un cerveau orchestre des braquages contre les institutions espagnoles."
"s019","Dark","https://image.tmdb.org/t/p/w500/vbG0zu0lIVDZZaUVOZuBIE9kno3.jpg","2017","Série","Mystère","Une disparition révèle des liens temporels entre quatre familles.","Baran bo Odar, Jantje Friese","Louis Hofmann","Une disparition révèle des liens temporels entre quatre familles.","Une disparition révèle des liens temporels entre quatre familles."
"s020","The Witcher","https://image.tmdb.org/t/p/w500/rhErSlk0M236rNFertVAZa9lz9S.jpg","2019","Série","Fantasy","Un sorceleur affronte monstres, politique et destin.","Lauren Schmidt Hissrich","Liam Hemsworth · Anya Chalotra · Freya Allan","Un sorceleur affronte monstres, politique et destin.","Un sorceleur affronte monstres, politique et destin."
"s021","The Boys","https://image.tmdb.org/t/p/w500/4Tw8TB9ikrcgzJgR0LOvgfnXD74.jpg","2019","Série","Action","Des justiciers s’attaquent à des super-héros corrompus par une multinationale.","Eric Kripke","Karl Urban · Jack Quaid · Antony Starr · Erin Moriarty · Jessie T. Usher","Des justiciers s’attaquent à des super-héros corrompus par une multinationale.","Des justiciers s’attaquent à des super-héros corrompus par une multinationale."
"s022","The Umbrella Academy","https://image.tmdb.org/t/p/w500/gSH9wPI2CRx6nwpmUjrvbXAXH4D.jpg","2019","Série","Fantasy","Des frères et sœurs dotés de pouvoirs tentent d’empêcher l’apocalypse.","Steve Blackman","Aidan Gallagher · Elliot Page · Tom Hopper · Emmy Raver-Lampman · Robert Sheehan","Des frères et sœurs dotés de pouvoirs tentent d’empêcher l’apocalypse.","Des frères et sœurs dotés de pouvoirs tentent d’empêcher l’apocalypse."
"s023","Loki","https://image.tmdb.org/t/p/w500/58LlUrH7l9DikYIg3Veaxb3coSy.jpg","2021","Série","Science-fiction","Le dieu de la malice affronte le TVA et des lignes temporelles instables.","Michael Waldron","Tom Hiddleston · Sophia Di Martino · Wunmi Mosaku · Eugene Cordero · Ke Huy Quan","Le dieu de la malice affronte le TVA et des lignes temporelles instables.","Le dieu de la malice affronte le TVA et des lignes temporelles instables."
"s024","WandaVision","https://image.tmdb.org/t/p/w500/AXnCR7WE8BKlzsabQtUITySChn.jpg","2021","Série","Science-fiction","Une Avenger en deuil façonne une étrange sitcom de banlieue.","Jac Schaeffer","Elizabeth Olsen · Paul Bettany · Kathryn Hahn · Teyonah Parris · Randall Park","Une Avenger en deuil façonne une étrange sitcom de banlieue.","Une Avenger en deuil façonne une étrange sitcom de banlieue."
"s025","Daredevil","https://image.tmdb.org/t/p/w500/doJ6axLfzLCDaPqFSSHjaSTYKb2.jpg","2015","Série","Action","Un avocat aveugle combat le crime à Hell’s Kitchen.","Drew Goddard","Charlie Cox · Deborah Ann Woll · Elden Henson · Vincent D'Onofrio · Jay Ali","Un avocat aveugle combat le crime à Hell’s Kitchen.","Un avocat aveugle combat le crime à Hell’s Kitchen."
"s026","Jessica Jones","https://image.tmdb.org/t/p/w500/hCNUxbt8ohAYQhSnBChuknjxH8z.jpg","2015","Série","Drame","Une détective surpuissante affronte ses traumatismes.","Melissa Rosenberg","Krysten Ritter · Rachael Taylor · Eka Darville · Benjamin Walker · Carrie-Anne Moss","Une détective surpuissante affronte ses traumatismes.","Une détective surpuissante affronte ses traumatismes."
"s027","The Punisher","https://image.tmdb.org/t/p/w500/ioWV96X8lFnjO8PPAl6ayfZGjkM.jpg","2017","Série","Action","Un justicier cherche la vérité sur le meurtre de sa famille.","Steve Lightfoot","Jon Bernthal · Ben Barnes · Amber Rose Revah · Josh Stewart · Jason R. Moore","Un justicier cherche la vérité sur le meurtre de sa famille.","Un justicier cherche la vérité sur le meurtre de sa famille."
"s028","Le Jeu de la dame","https://image.tmdb.org/t/p/w500/jPHoAsRKtGKmjB28QgBWEtLJHRi.jpg","2020","Série","Drame","Une prodige défie un milieu masculin pour régner aux échecs.","Scott Frank, Allan Scott","Anya Taylor-Joy · Chloe Pirrie","Une prodige défie un milieu masculin pour régner aux échecs.","Une prodige défie un milieu masculin pour régner aux échecs."
"s029","Chernobyl","https://image.tmdb.org/t/p/w500/hlLXt2tOPT6RRnjiUmoxyG1LTFi.jpg","2019","Série","Historique","La catastrophe nucléaire de 1986 et ses conséquences humaines.","Craig Mazin","Jared Harris · Stellan Skarsgård · Emily Watson · Paul Ritter · Jessie Buckley","La catastrophe nucléaire de 1986 et ses conséquences humaines.","La catastrophe nucléaire de 1986 et ses conséquences humaines."
"s030","Frères d’armes","https://image.tmdb.org/t/p/w500/cpsZkyoMA4ex2CggKFCJQMhhcUC.jpg","2001","Série","Guerre","La Easy Company pendant la Seconde Guerre mondiale.","Tom Hanks, Steven Spielberg","Michael Cudlitz · Rick Gomez · Scott Grimes · Damian Lewis · Ron Livingston","La Easy Company pendant la Seconde Guerre mondiale.","La Easy Company pendant la Seconde Guerre mondiale."
"s031","The Pacific","https://image.tmdb.org/t/p/w500/tmjca0r0Wam21385kHDjudhDgIW.jpg","2010","Série","Guerre","Des Marines combattent sur le théâtre du Pacifique.","Bruce C. McKenna","James Badge Dale · Jon Seda · Joseph Mazzello · Ashton Holmes · Jacob Pitts","Des Marines combattent sur le théâtre du Pacifique.","Des Marines combattent sur le théâtre du Pacifique."
"s032","Lost : Les Disparus","https://image.tmdb.org/t/p/w500/esAR4C5Ien4c8lDJuotNsgaknkW.jpg","2004","Série","Mystère","Des survivants de crash dévoilent les secrets d’une île.","J.J. Abrams, Damon Lindelof, Jeffrey Lieber","Matthew Fox · Evangeline Lilly · Terry O'Quinn · Josh Holloway · Michael Emerson","Des survivants de crash dévoilent les secrets d’une île.","Des survivants de crash dévoilent les secrets d’une île."
"s033","Prison Break","https://image.tmdb.org/t/p/w500/nMsTJ4QwdyRcyfM3jqqkJme7jc2.jpg","2005","Série","Thriller","Un homme échafaude une évasion pour sauver son frère.","Paul T. Scheuring","Wentworth Miller · Dominic Purcell · Sarah Wayne Callies · Paul Adelstein · Rockmond Dunbar","Un homme échafaude une évasion pour sauver son frère.","Un homme échafaude une évasion pour sauver son frère."
"s034","The Walking Dead","https://image.tmdb.org/t/p/w500/uW4PGpqXZNVyMkUK4dY4vKTBV2D.jpg","2010","Série","Horreur","Des survivants affrontent un monde ravagé par les zombies.","Frank Darabont","Lauren Cohan · Norman Reedus · Jeffrey Dean Morgan · Melissa McBride · Christian Serratos","Des survivants affrontent un monde ravagé par les zombies.","Des survivants affrontent un monde ravagé par les zombies."
"s035","Fargo","https://image.tmdb.org/t/p/w500/6U9CPeD8obHzweikFhiLhpc7YBT.jpg","2014","Série","Crime","Anthologie de crimes absurdes dans le Midwest.","Noah Hawley","Juno Temple · Jennifer Jason Leigh · David Rysdahl · Joe Keery · Lamorne Morris","Anthologie de crimes absurdes dans le Midwest.","Anthologie de crimes absurdes dans le Midwest."
"s036","Succession","https://image.tmdb.org/t/p/w500/z0XiwdrCQ9yVIr4O0pxzaAYRxdW.jpg","2018","Série","Drame","Un empire médiatique s’entredéchire pour le pouvoir.","Jesse Armstrong","Jeremy Strong · Kieran Culkin · Sarah Snook · Brian Cox · Matthew Macfadyen","Un empire médiatique s’entredéchire pour le pouvoir.","Un empire médiatique s’entredéchire pour le pouvoir."
"s037","Severance","https://image.tmdb.org/t/p/w500/xmjW474DJ27bqTYNvS4MvraJgiQ.jpg","2022","Série","Science-fiction","Des employés séparent souvenirs professionnels et personnels.","Dan Erickson","Adam Scott · Britt Lower · Tramell Tillman · Zach Cherry · Jen Tullock","Des employés séparent souvenirs professionnels et personnels.","Des employés séparent souvenirs professionnels et personnels."
"s038","Mad Men","https://image.tmdb.org/t/p/w500/A9FdR46H6Fl9p1nOMMRQHKrmtiH.jpg","2007","Série","Drame","Des publicitaires font face au changement dans les années 1960.","Matthew Weiner","Jon Hamm · Elisabeth Moss · Vincent Kartheiser · January Jones · Christina Hendricks","Des publicitaires font face au changement dans les années 1960.","Des publicitaires font face au changement dans les années 1960."
